regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
81,3,10720,24478,Germany Bundesliga,2025-2026,1910678,https://www.whoscored.com/matches/1910678/live/germany-bundesliga-2025-2026-eintracht-frankfurt-borussia-dortmund,Jan 2026,FT,Eintracht Frankfurt,Borussia Dortmund,45,44,3,3,2026-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910680,https://www.whoscored.com/matches/1910680/live/germany-bundesliga-2025-2026-freiburg-hamburger-sv,Jan 2026,FT,Freiburg,Hamburger SV,50,38,2,1,2026-01-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910682,https://www.whoscored.com/matches/1910682/live/germany-bundesliga-2025-2026-fc-heidenheim-fc-koln,Jan 2026,FT,FC Heidenheim,1. FC Köln,4852,282,2,2,2026-01-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910686,https://www.whoscored.com/matches/1910686/live/germany-bundesliga-2025-2026-union-berlin-mainz-05,Jan 2026,FT,Union Berlin,Mainz 05,796,219,2,2,2026-01-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910673,https://www.whoscored.com/matches/1910673/live/germany-bundesliga-2025-2026-bayer-leverkusen-vfb-stuttgart,Jan 2026,FT,Bayer Leverkusen,VfB Stuttgart,36,41,1,4,2026-01-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910676,https://www.whoscored.com/matches/1910676/live/germany-bundesliga-2025-2026-borussia-m-gladbach-augsburg,Jan 2026,FT,Borussia Mönchengladbach,Augsburg,134,1730,4,0,2026-01-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910674,https://www.whoscored.com/matches/1910674/live/germany-bundesliga-2025-2026-bayern-munich-wolfsburg,Jan 2026,FT,Bayern München,Wolfsburg,37,33,8,1,2026-01-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910803,https://www.whoscored.com/matches/1910803/live/germany-bundesliga-2025-2026-vfb-stuttgart-eintracht-frankfurt,Jan 2026,FT,VfB Stuttgart,Eintracht Frankfurt,41,45,3,2,2026-01-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910801,https://www.whoscored.com/matches/1910801/live/germany-bundesliga-2025-2026-mainz-05-fc-heidenheim,Jan 2026,FT,Mainz 05,FC Heidenheim,219,4852,2,1,2026-01-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910797,https://www.whoscored.com/matches/1910797/live/germany-bundesliga-2025-2026-borussia-dortmund-werder-bremen,Jan 2026,FT,Borussia Dortmund,Werder Bremen,44,42,3,0,2026-01-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910804,https://www.whoscored.com/matches/1910804/live/germany-bundesliga-2025-2026-wolfsburg-st-pauli,Jan 2026,FT,Wolfsburg,St. Pauli,33,283,2,1,2026-01-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910802,https://www.whoscored.com/matches/1910802/live/germany-bundesliga-2025-2026-rb-leipzig-freiburg,Jan 2026,FT,RB Leipzig,Freiburg,7614,50,2,0,2026-01-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910798,https://www.whoscored.com/matches/1910798/live/germany-bundesliga-2025-2026-fc-koln-bayern-munich,Jan 2026,FT,1. FC Köln,Bayern München,282,37,1,3,2026-01-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910800,https://www.whoscored.com/matches/1910800/live/germany-bundesliga-2025-2026-hoffenheim-borussia-m-gladbach,Jan 2026,FT,Hoffenheim,Borussia Mönchengladbach,1211,134,5,1,2026-01-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910690,https://www.whoscored.com/matches/1910690/live/germany-bundesliga-2025-2026-augsburg-union-berlin,Jan 2026,FT,Augsburg,Union Berlin,1730,796,1,1,2026-01-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,17,17
81,3,10720,24478,Germany Bundesliga,2025-2026,1910812,https://www.whoscored.com/matches/1910812/live/germany-bundesliga-2025-2026-werder-bremen-eintracht-frankfurt,Jan 2026,FT,Werder Bremen,Eintracht Frankfurt,42,45,3,3,2026-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910813,https://www.whoscored.com/matches/1910813/live/germany-bundesliga-2025-2026-wolfsburg-fc-heidenheim,Jan 2026,FT,Wolfsburg,FC Heidenheim,33,4852,1,1,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910806,https://www.whoscored.com/matches/1910806/live/germany-bundesliga-2025-2026-borussia-dortmund-st-pauli,Jan 2026,FT,Borussia Dortmund,St. Pauli,44,283,3,2,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910807,https://www.whoscored.com/matches/1910807/live/germany-bundesliga-2025-2026-fc-koln-mainz-05,Jan 2026,FT,1. FC Köln,Mainz 05,282,219,2,1,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910808,https://www.whoscored.com/matches/1910808/live/germany-bundesliga-2025-2026-hamburger-sv-borussia-m-gladbach,Jan 2026,FT,Hamburger SV,Borussia Mönchengladbach,38,134,0,0,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910809,https://www.whoscored.com/matches/1910809/live/germany-bundesliga-2025-2026-hoffenheim-bayer-leverkusen,Jan 2026,FT,Hoffenheim,Bayer Leverkusen,1211,36,1,0,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910810,https://www.whoscored.com/matches/1910810/live/germany-bundesliga-2025-2026-rb-leipzig-bayern-munich,Jan 2026,FT,RB Leipzig,Bayern München,7614,37,1,5,2026-01-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910811,https://www.whoscored.com/matches/1910811/live/germany-bundesliga-2025-2026-vfb-stuttgart-union-berlin,Jan 2026,FT,VfB Stuttgart,Union Berlin,41,796,1,1,2026-01-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910805,https://www.whoscored.com/matches/1910805/live/germany-bundesliga-2025-2026-augsburg-freiburg,Jan 2026,FT,Augsburg,Freiburg,1730,50,2,2,2026-01-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,18,18
81,3,10720,24478,Germany Bundesliga,2025-2026,1910821,https://www.whoscored.com/matches/1910821/live/germany-bundesliga-2025-2026-st-pauli-hamburger-sv,Jan 2026,FT,St. Pauli,Hamburger SV,283,38,0,0,2026-01-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910817,https://www.whoscored.com/matches/1910817/live/germany-bundesliga-2025-2026-eintracht-frankfurt-hoffenheim,Jan 2026,FT,Eintracht Frankfurt,Hoffenheim,45,1211,1,3,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910819,https://www.whoscored.com/matches/1910819/live/germany-bundesliga-2025-2026-fc-heidenheim-rb-leipzig,Jan 2026,FT,FC Heidenheim,RB Leipzig,4852,7614,0,3,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910820,https://www.whoscored.com/matches/1910820/live/germany-bundesliga-2025-2026-mainz-05-wolfsburg,Jan 2026,FT,Mainz 05,Wolfsburg,219,33,3,1,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910814,https://www.whoscored.com/matches/1910814/live/germany-bundesliga-2025-2026-bayer-leverkusen-werder-bremen,Jan 2026,FT,Bayer Leverkusen,Werder Bremen,36,42,1,0,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910815,https://www.whoscored.com/matches/1910815/live/germany-bundesliga-2025-2026-bayern-munich-augsburg,Jan 2026,FT,Bayern München,Augsburg,37,1730,1,2,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910822,https://www.whoscored.com/matches/1910822/live/germany-bundesliga-2025-2026-union-berlin-borussia-dortmund,Jan 2026,FT,Union Berlin,Borussia Dortmund,796,44,0,3,2026-01-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910816,https://www.whoscored.com/matches/1910816/live/germany-bundesliga-2025-2026-borussia-m-gladbach-vfb-stuttgart,Jan 2026,FT,Borussia Mönchengladbach,VfB Stuttgart,134,41,0,3,2026-01-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910818,https://www.whoscored.com/matches/1910818/live/germany-bundesliga-2025-2026-freiburg-fc-koln,Jan 2026,FT,Freiburg,1. FC Köln,50,282,2,1,2026-01-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,19,19
81,3,10720,24478,Germany Bundesliga,2025-2026,1910688,https://www.whoscored.com/matches/1910688/live/germany-bundesliga-2025-2026-werder-bremen-hoffenheim,Jan 2026,FT,Werder Bremen,Hoffenheim,42,1211,0,2,2026-01-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910684,https://www.whoscored.com/matches/1910684/live/germany-bundesliga-2025-2026-st-pauli-rb-leipzig,Jan 2026,FT,St. Pauli,RB Leipzig,283,7614,1,1,2026-01-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,16,16
81,3,10720,24478,Germany Bundesliga,2025-2026,1910826,https://www.whoscored.com/matches/1910826/live/germany-bundesliga-2025-2026-fc-koln-wolfsburg,Jan 2026,FT,1. FC Köln,Wolfsburg,282,33,1,0,2026-01-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910828,https://www.whoscored.com/matches/1910828/live/germany-bundesliga-2025-2026-hoffenheim-union-berlin,Jan 2026,FT,Hoffenheim,Union Berlin,1211,796,3,1,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910829,https://www.whoscored.com/matches/1910829/live/germany-bundesliga-2025-2026-rb-leipzig-mainz-05,Jan 2026,FT,RB Leipzig,Mainz 05,7614,219,1,2,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910831,https://www.whoscored.com/matches/1910831/live/germany-bundesliga-2025-2026-werder-bremen-borussia-m-gladbach,Jan 2026,FT,Werder Bremen,Borussia Mönchengladbach,42,134,1,1,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910823,https://www.whoscored.com/matches/1910823/live/germany-bundesliga-2025-2026-augsburg-st-pauli,Jan 2026,FT,Augsburg,St. Pauli,1730,283,2,1,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910825,https://www.whoscored.com/matches/1910825/live/germany-bundesliga-2025-2026-eintracht-frankfurt-bayer-leverkusen,Jan 2026,FT,Eintracht Frankfurt,Bayer Leverkusen,45,36,1,3,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910827,https://www.whoscored.com/matches/1910827/live/germany-bundesliga-2025-2026-hamburger-sv-bayern-munich,Jan 2026,FT,Hamburger SV,Bayern München,38,37,2,2,2026-01-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910830,https://www.whoscored.com/matches/1910830/live/germany-bundesliga-2025-2026-vfb-stuttgart-freiburg,Feb 2026,FT,VfB Stuttgart,Freiburg,41,50,1,0,2026-02-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910824,https://www.whoscored.com/matches/1910824/live/germany-bundesliga-2025-2026-borussia-dortmund-fc-heidenheim,Feb 2026,FT,Borussia Dortmund,FC Heidenheim,44,4852,3,2,2026-02-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,20,20
81,3,10720,24478,Germany Bundesliga,2025-2026,1910695,https://www.whoscored.com/matches/1910695/live/germany-bundesliga-2025-2026-union-berlin-eintracht-frankfurt,Feb 2026,FT,Union Berlin,Eintracht Frankfurt,796,45,1,1,2026-02-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910697,https://www.whoscored.com/matches/1910697/live/germany-bundesliga-2025-2026-wolfsburg-borussia-dortmund,Feb 2026,FT,Wolfsburg,Borussia Dortmund,33,44,1,2,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910691,https://www.whoscored.com/matches/1910691/live/germany-bundesliga-2025-2026-fc-heidenheim-hamburger-sv,Feb 2026,FT,FC Heidenheim,Hamburger SV,4852,38,0,2,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910692,https://www.whoscored.com/matches/1910692/live/germany-bundesliga-2025-2026-mainz-05-augsburg,Feb 2026,FT,Mainz 05,Augsburg,219,1730,2,0,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910694,https://www.whoscored.com/matches/1910694/live/germany-bundesliga-2025-2026-st-pauli-vfb-stuttgart,Feb 2026,FT,St. Pauli,VfB Stuttgart,283,41,2,1,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910835,https://www.whoscored.com/matches/1910835/live/germany-bundesliga-2025-2026-freiburg-werder-bremen,Feb 2026,FT,Freiburg,Werder Bremen,50,42,1,0,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910833,https://www.whoscored.com/matches/1910833/live/germany-bundesliga-2025-2026-borussia-m-gladbach-bayer-leverkusen,Feb 2026,FT,Borussia Mönchengladbach,Bayer Leverkusen,134,36,1,1,2026-02-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910834,https://www.whoscored.com/matches/1910834/live/germany-bundesliga-2025-2026-fc-koln-rb-leipzig,Feb 2026,FT,1. FC Köln,RB Leipzig,282,7614,1,2,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910832,https://www.whoscored.com/matches/1910832/live/germany-bundesliga-2025-2026-bayern-munich-hoffenheim,Feb 2026,FT,Bayern München,Hoffenheim,37,1211,5,1,2026-02-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,21,21
81,3,10720,24478,Germany Bundesliga,2025-2026,1910703,https://www.whoscored.com/matches/1910703/live/germany-bundesliga-2025-2026-borussia-dortmund-mainz-05,Feb 2026,FT,Borussia Dortmund,Mainz 05,44,219,4,0,2026-02-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910705,https://www.whoscored.com/matches/1910705/live/germany-bundesliga-2025-2026-eintracht-frankfurt-borussia-m-gladbach,Feb 2026,FT,Eintracht Frankfurt,Borussia Mönchengladbach,45,134,3,0,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910707,https://www.whoscored.com/matches/1910707/live/germany-bundesliga-2025-2026-hamburger-sv-union-berlin,Feb 2026,FT,Hamburger SV,Union Berlin,38,796,3,2,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910709,https://www.whoscored.com/matches/1910709/live/germany-bundesliga-2025-2026-hoffenheim-freiburg,Feb 2026,FT,Hoffenheim,Freiburg,1211,50,3,0,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910715,https://www.whoscored.com/matches/1910715/live/germany-bundesliga-2025-2026-werder-bremen-bayern-munich,Feb 2026,FT,Werder Bremen,Bayern München,42,37,0,3,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910701,https://www.whoscored.com/matches/1910701/live/germany-bundesliga-2025-2026-bayer-leverkusen-st-pauli,Feb 2026,FT,Bayer Leverkusen,St. Pauli,36,283,4,0,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910713,https://www.whoscored.com/matches/1910713/live/germany-bundesliga-2025-2026-vfb-stuttgart-fc-koln,Feb 2026,FT,VfB Stuttgart,1. FC Köln,41,282,3,1,2026-02-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910699,https://www.whoscored.com/matches/1910699/live/germany-bundesliga-2025-2026-augsburg-fc-heidenheim,Feb 2026,FT,Augsburg,FC Heidenheim,1730,4852,1,0,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,22,22
81,3,10720,24478,Germany Bundesliga,2025-2026,1910711,https://www.whoscored.com/matches/1910711/live/germany-bundesliga-2025-2026-rb-leipzig-wolfsburg,Feb 2026,FT,RB Leipzig,Wolfsburg,7614,33,2,2,2026-02-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,22,22
