round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
31,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#4829585,4829585,Augsburg,8406,Eintracht Frankfurt,9810,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-04-25,15:30
31,https://www.fotmob.com/matches/st-pauli-vs-fc-heidenheim/2fvpjs2#4829589,4829589,FC Heidenheim,94937,St. Pauli,8152,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,2026-04-25,15:30
31,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#4829587,4829587,1. FC Köln,8722,Bayer Leverkusen,8178,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-04-25,15:30
31,https://www.fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#4829590,4829590,Mainz 05,9905,Bayern München,9823,True,True,False,False,3 - 4,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-04-25,15:30
31,https://www.fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#4829593,4829593,Wolfsburg,8721,Borussia Mönchengladbach,9788,True,True,False,False,0 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-04-25,15:30
31,https://www.fotmob.com/matches/hoffenheim-vs-hamburger-sv/2omstq#4829588,4829588,Hamburger SV,9790,Hoffenheim,8226,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-04-25,18:30
31,https://www.fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#4829592,4829592,VfB Stuttgart,10269,Werder Bremen,8697,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-04-26,15:30
31,https://www.fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#4829586,4829586,Borussia Dortmund,9789,Freiburg,8358,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2026-04-26,17:30
32,https://www.fotmob.com/matches/bayern-munchen-vs-fc-heidenheim/2ir1tzv#4829595,4829595,Bayern München,9823,FC Heidenheim,94937,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-05-02,15:30
32,https://www.fotmob.com/matches/hamburger-sv-vs-eintracht-frankfurt/36dd0a#4829597,4829597,Eintracht Frankfurt,9810,Hamburger SV,9790,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-05-02,15:30
32,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#4829599,4829599,Hoffenheim,8226,VfB Stuttgart,10269,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-05-02,15:30
32,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#4829601,4829601,Union Berlin,8149,1. FC Köln,8722,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-05-02,15:30
32,https://www.fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#4829602,4829602,Werder Bremen,8697,Augsburg,8406,True,True,False,False,1 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-05-02,15:30
32,https://www.fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#4829594,4829594,Bayer Leverkusen,8178,RB Leipzig,178475,True,True,False,False,4 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-05-02,18:30
32,https://www.fotmob.com/matches/st-pauli-vs-mainz-05/2p2nj2#4829600,4829600,St. Pauli,8152,Mainz 05,9905,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-05-03,15:30
32,https://www.fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#4829596,4829596,Borussia Mönchengladbach,9788,Borussia Dortmund,9789,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-05-03,17:40
32,https://www.fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#4829598,4829598,Freiburg,8358,Wolfsburg,8721,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-05-03,19:30
33,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#4829604,4829604,Borussia Dortmund,9789,Eintracht Frankfurt,9810,True,True,False,False,3 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-05-08,20:30
33,https://www.fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#4829603,4829603,Augsburg,8406,Borussia Mönchengladbach,9788,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-05-09,15:30
33,https://www.fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#4829607,4829607,Hoffenheim,8226,Werder Bremen,8697,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-05-09,15:30
33,https://www.fotmob.com/matches/st-pauli-vs-rb-leipzig/800e6am#4829609,4829609,RB Leipzig,178475,St. Pauli,8152,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,2026-05-09,15:30
33,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#4829610,4829610,VfB Stuttgart,10269,Bayer Leverkusen,8178,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-05-09,15:30
33,https://www.fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#4829611,4829611,Wolfsburg,8721,Bayern München,9823,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-05-09,18:30
33,https://www.fotmob.com/matches/freiburg-vs-hamburger-sv/2q1yk8#4829606,4829606,Hamburger SV,9790,Freiburg,8358,True,True,False,False,3 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2026-05-10,15:30
33,https://www.fotmob.com/matches/1-fc-koln-vs-fc-heidenheim/2gushez#4829605,4829605,1. FC Köln,8722,FC Heidenheim,94937,True,True,False,False,1 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-05-10,17:30
33,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#4829608,4829608,Mainz 05,9905,Union Berlin,8149,True,True,False,False,1 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-05-10,19:30
34,https://www.fotmob.com/matches/bayer-leverkusen-vs-hamburger-sv/2o4afq#4829612,4829612,Bayer Leverkusen,8178,Hamburger SV,9790,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#4829613,4829613,Bayern München,9823,1. FC Köln,8722,True,True,False,False,5 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#4829614,4829614,Borussia Mönchengladbach,9788,Hoffenheim,8226,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#4829615,4829615,Eintracht Frankfurt,9810,VfB Stuttgart,10269,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/mainz-05-vs-fc-heidenheim/2iw610o#4829617,4829617,FC Heidenheim,94937,Mainz 05,9905,True,True,False,False,0 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#4829616,4829616,Freiburg,8358,RB Leipzig,178475,True,True,False,False,4 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/st-pauli-vs-wolfsburg/2creha#4829618,4829618,St. Pauli,8152,Wolfsburg,8721,True,True,False,False,1 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#4829619,4829619,Union Berlin,8149,Augsburg,8406,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-05-16,15:30
34,https://www.fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#4829620,4829620,Werder Bremen,8697,Borussia Dortmund,9789,True,True,False,False,0 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-05-16,15:30
1,https://www.fotmob.com/matches/lecce-vs-genoa/3cj5b9#4803040,4803040,Genoa,10233,Lecce,9888,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2025-08-23,18:30
1,https://www.fotmob.com/matches/sassuolo-vs-napoli/2mirhu#4803045,4803045,Sassuolo,7943,Napoli,9875,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,2025-08-23,18:30
1,https://www.fotmob.com/matches/cremonese-vs-milan/27qfxb#4803043,4803043,Milan,8564,Cremonese,7801,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2025-08-23,20:45
1,https://www.fotmob.com/matches/roma-vs-bologna/2uda6h#4803044,4803044,Roma,8686,Bologna,9857,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2025-08-23,20:45
1,https://www.fotmob.com/matches/cagliari-vs-fiorentina/2eov63#4803038,4803038,Cagliari,8529,Fiorentina,8535,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2025-08-24,18:30
1,https://www.fotmob.com/matches/lazio-vs-como/2w9j5q#4803039,4803039,Como,10171,Lazio,8543,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2025-08-24,18:30
1,https://www.fotmob.com/matches/pisa-vs-atalanta/1v0kna#4803037,4803037,Atalanta,8524,Pisa,6479,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2025-08-24,20:45
1,https://www.fotmob.com/matches/juventus-vs-parma/3bpfv3#4803042,4803042,Juventus,9885,Parma,10167,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2025-08-24,20:45
1,https://www.fotmob.com/matches/udinese-vs-hellas-verona/2tmp9u#4803046,4803046,Udinese,8600,Hellas Verona,9876,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2025-08-25,18:30
1,https://www.fotmob.com/matches/inter-vs-torino/2t8ghc#4803041,4803041,Inter,8636,Torino,9804,True,True,False,False,5 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2025-08-25,20:45
2,https://www.fotmob.com/matches/cremonese-vs-sassuolo/21sqfb#4803048,4803048,Cremonese,7801,Sassuolo,7943,True,True,False,False,3 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2025-08-29,18:30
2,https://www.fotmob.com/matches/milan-vs-lecce/2td7ci#4803052,4803052,Lecce,9888,Milan,8564,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2025-08-29,20:45
2,https://www.fotmob.com/matches/bologna-vs-como/3bf4pz#4803047,4803047,Bologna,9857,Como,10171,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2025-08-30,18:30
2,https://www.fotmob.com/matches/atalanta-vs-parma/2w0b82#4803054,4803054,Parma,10167,Atalanta,8524,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2025-08-30,18:30
2,https://www.fotmob.com/matches/pisa-vs-roma/1wgyc1#4803055,4803055,Pisa,6479,Roma,8686,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2025-08-30,20:45
2,https://www.fotmob.com/matches/cagliari-vs-napoli/2su8st#4803053,4803053,Napoli,9875,Cagliari,8529,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2025-08-30,20:45
2,https://www.fotmob.com/matches/juventus-vs-genoa/3chuqi#4803049,4803049,Genoa,10233,Juventus,9885,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2025-08-31,18:30
2,https://www.fotmob.com/matches/fiorentina-vs-torino/2s4nb6#4803056,4803056,Torino,9804,Fiorentina,8535,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2025-08-31,18:30
2,https://www.fotmob.com/matches/udinese-vs-inter/2gg3e6#4803050,4803050,Inter,8636,Udinese,8600,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2025-08-31,20:45
2,https://www.fotmob.com/matches/lazio-vs-hellas-verona/2t05wi#4803051,4803051,Lazio,8543,Hellas Verona,9876,True,True,False,False,4 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2025-08-31,20:45
3,https://www.fotmob.com/matches/cagliari-vs-parma/2w2bcl#4803058,4803058,Cagliari,8529,Parma,10167,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2025-09-13,15:00
3,https://www.fotmob.com/matches/inter-vs-juventus/2u4jlu#4803061,4803061,Juventus,9885,Inter,8636,True,True,False,False,4 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2025-09-13,18:00
