round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
26,https://www.fotmob.com/matches/paderborn-vs-eintracht-frankfurt/2rdkqr#5881372,5881372,Eintracht Frankfurt,9810,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/elversberg-vs-borussia-dortmund/2ooqcc#5881373,5881373,Elversberg,8232,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#5881374,5881374,Schalke 04,10189,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/union-berlin-vs-freiburg/294gog#5881375,5881375,Union Berlin,8149,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#5881376,5881376,Werder Bremen,8697,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-03-13,15:30
27,https://www.fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#5881377,5881377,Borussia Dortmund,9789,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#5881378,5881378,1. FC Köln,8722,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/elversberg-vs-freiburg/29xwj3#5881379,5881379,Freiburg,8358,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/werder-bremen-vs-hamburger-sv/2tr22q#5881380,5881380,Hamburger SV,9790,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#5881381,5881381,Hoffenheim,8226,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#5881382,5881382,Mainz 05,9905,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/bayer-leverkusen-vs-paderborn/2aezyl#5881383,5881383,Paderborn,8460,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#5881384,5881384,RB Leipzig,178475,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-03-20,15:30
27,https://www.fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#5881385,5881385,VfB Stuttgart,10269,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-03-20,15:30
28,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#5881386,5881386,Augsburg,8406,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#5881387,5881387,Bayer Leverkusen,8178,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/hamburger-sv-vs-bayern-munchen/36itoy#5881388,5881388,Bayern München,9823,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#5881389,5881389,Borussia Mönchengladbach,9788,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#5881390,5881390,Eintracht Frankfurt,9810,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/elversberg-vs-1-fc-koln/2dkrlt#5881391,5881391,Elversberg,8232,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#5881392,5881392,RB Leipzig,178475,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/paderborn-vs-schalke-04/2vji41#5881393,5881393,Schalke 04,10189,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-04-03,15:30
28,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#5881394,5881394,Union Berlin,8149,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-04-03,15:30
29,https://www.fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#5881396,5881396,Borussia Dortmund,9789,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#5881395,5881395,Borussia Mönchengladbach,9788,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#5881397,5881397,1. FC Köln,8722,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/union-berlin-vs-hamburger-sv/2nt4os#5881398,5881398,Hamburger SV,9790,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#5881399,5881399,Hoffenheim,8226,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#5881400,5881400,Mainz 05,9905,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/paderborn-vs-bayern-munchen/2rio35#5881401,5881401,Paderborn,8460,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/elversberg-vs-vfb-stuttgart/2twknr#5881402,5881402,VfB Stuttgart,10269,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-04-10,15:30
29,https://www.fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#5881403,5881403,Werder Bremen,8697,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-04-10,15:30
30,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#5881404,5881404,Augsburg,8406,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#5881405,5881405,Bayer Leverkusen,8178,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#5881406,5881406,Bayern München,9823,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#5881407,5881407,Eintracht Frankfurt,9810,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/elversberg-vs-paderborn/2ayacu#5881408,5881408,Elversberg,8232,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#5881409,5881409,Freiburg,8358,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#5881410,5881410,RB Leipzig,178475,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/hamburger-sv-vs-schalke-04/3au4cg#5881411,5881411,Schalke 04,10189,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-04-17,15:30
30,https://www.fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#5881412,5881412,Union Berlin,8149,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-04-17,15:30
31,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#5881414,5881414,Borussia Dortmund,9789,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#5881413,5881413,Borussia Mönchengladbach,9788,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#5881415,5881415,Eintracht Frankfurt,9810,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/1-fc-koln-vs-mainz-05/2vaqtz#5881416,5881416,1. FC Köln,8722,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/elversberg-vs-hamburger-sv/2op48z#5881417,5881417,Hamburger SV,9790,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#5881418,5881418,Hoffenheim,8226,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/augsburg-vs-paderborn/2cov5r#5881419,5881419,Paderborn,8460,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#5881420,5881420,VfB Stuttgart,10269,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-04-24,15:30
31,https://www.fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#5881421,5881421,Werder Bremen,8697,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-04-24,15:30
32,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#5881422,5881422,Augsburg,8406,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/bayer-leverkusen-vs-hamburger-sv/2o4afq#5881423,5881423,Bayer Leverkusen,8178,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#5881424,5881424,Bayern München,9823,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/hoffenheim-vs-elversberg/28n5dr#5881425,5881425,Elversberg,8232,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/freiburg-vs-1-fc-koln/2euq32#5881426,5881426,Freiburg,8358,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#5881427,5881427,Mainz 05,9905,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/paderborn-vs-rb-leipzig/80yn7yo#5881428,5881428,RB Leipzig,178475,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/eintracht-frankfurt-vs-schalke-04/3b2oua#5881429,5881429,Schalke 04,10189,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-05-08,15:30
32,https://www.fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#5881430,5881430,Union Berlin,8149,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-05-08,15:30
