regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
81,3,11217,25666,Germany Bundesliga,2026-2027,1995448,https://www.whoscored.com/matches/1995448/show/germany-bundesliga-2026-2027-bayer-leverkusen-vfb-stuttgart,Oct 2026,,Bayer Leverkusen,VfB Stuttgart,36,41,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995460,https://www.whoscored.com/matches/1995460/show/germany-bundesliga-2026-2027-borussia-dortmund-elversberg,Nov 2026,,Borussia Dortmund,Elversberg,44,1134,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995461,https://www.whoscored.com/matches/1995461/show/germany-bundesliga-2026-2027-fc-koln-bayer-leverkusen,Nov 2026,,1. FC Köln,Bayer Leverkusen,282,36,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995462,https://www.whoscored.com/matches/1995462/show/germany-bundesliga-2026-2027-freiburg-union-berlin,Nov 2026,,Freiburg,Union Berlin,50,796,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995463,https://www.whoscored.com/matches/1995463/show/germany-bundesliga-2026-2027-hamburger-sv-borussia-m-gladbach,Nov 2026,,Hamburger SV,Borussia Mönchengladbach,38,134,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995464,https://www.whoscored.com/matches/1995464/show/germany-bundesliga-2026-2027-hoffenheim-schalke-04,Nov 2026,,Hoffenheim,Schalke 04,1211,39,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995465,https://www.whoscored.com/matches/1995465/show/germany-bundesliga-2026-2027-mainz-05-bayern-munich,Nov 2026,,Mainz 05,Bayern München,219,37,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995466,https://www.whoscored.com/matches/1995466/show/germany-bundesliga-2026-2027-paderborn-eintracht-frankfurt,Nov 2026,,Paderborn,Eintracht Frankfurt,810,45,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995467,https://www.whoscored.com/matches/1995467/show/germany-bundesliga-2026-2027-rb-leipzig-augsburg,Nov 2026,,RB Leipzig,Augsburg,7614,1730,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995468,https://www.whoscored.com/matches/1995468/show/germany-bundesliga-2026-2027-vfb-stuttgart-werder-bremen,Nov 2026,,VfB Stuttgart,Werder Bremen,41,42,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,9,9
81,3,11217,25666,Germany Bundesliga,2026-2027,1995469,https://www.whoscored.com/matches/1995469/show/germany-bundesliga-2026-2027-augsburg-mainz-05,Nov 2026,,Augsburg,Mainz 05,1730,219,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995470,https://www.whoscored.com/matches/1995470/show/germany-bundesliga-2026-2027-bayer-leverkusen-paderborn,Nov 2026,,Bayer Leverkusen,Paderborn,36,810,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995471,https://www.whoscored.com/matches/1995471/show/germany-bundesliga-2026-2027-bayern-munich-fc-koln,Nov 2026,,Bayern München,1. FC Köln,37,282,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995472,https://www.whoscored.com/matches/1995472/show/germany-bundesliga-2026-2027-borussia-m-gladbach-borussia-dortmund,Nov 2026,,Borussia Mönchengladbach,Borussia Dortmund,134,44,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995473,https://www.whoscored.com/matches/1995473/show/germany-bundesliga-2026-2027-eintracht-frankfurt-hoffenheim,Nov 2026,,Eintracht Frankfurt,Hoffenheim,45,1211,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995474,https://www.whoscored.com/matches/1995474/show/germany-bundesliga-2026-2027-elversberg-freiburg,Nov 2026,,Elversberg,Freiburg,1134,50,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995475,https://www.whoscored.com/matches/1995475/show/germany-bundesliga-2026-2027-schalke-04-vfb-stuttgart,Nov 2026,,Schalke 04,VfB Stuttgart,39,41,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995476,https://www.whoscored.com/matches/1995476/show/germany-bundesliga-2026-2027-union-berlin-rb-leipzig,Nov 2026,,Union Berlin,RB Leipzig,796,7614,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995477,https://www.whoscored.com/matches/1995477/show/germany-bundesliga-2026-2027-werder-bremen-hamburger-sv,Nov 2026,,Werder Bremen,Hamburger SV,42,38,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,10,10
81,3,11217,25666,Germany Bundesliga,2026-2027,1995478,https://www.whoscored.com/matches/1995478/show/germany-bundesliga-2026-2027-borussia-dortmund-bayer-leverkusen,Nov 2026,,Borussia Dortmund,Bayer Leverkusen,44,36,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995479,https://www.whoscored.com/matches/1995479/show/germany-bundesliga-2026-2027-fc-koln-elversberg,Nov 2026,,1. FC Köln,Elversberg,282,1134,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995480,https://www.whoscored.com/matches/1995480/show/germany-bundesliga-2026-2027-freiburg-rb-leipzig,Nov 2026,,Freiburg,RB Leipzig,50,7614,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995687,https://www.whoscored.com/matches/1995687/show/germany-bundesliga-2026-2027-hamburger-sv-bayern-munich,Nov 2026,,Hamburger SV,Bayern München,38,37,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995688,https://www.whoscored.com/matches/1995688/show/germany-bundesliga-2026-2027-hoffenheim-augsburg,Nov 2026,,Hoffenheim,Augsburg,1211,1730,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995689,https://www.whoscored.com/matches/1995689/show/germany-bundesliga-2026-2027-mainz-05-union-berlin,Nov 2026,,Mainz 05,Union Berlin,219,796,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995690,https://www.whoscored.com/matches/1995690/show/germany-bundesliga-2026-2027-paderborn-schalke-04,Nov 2026,,Paderborn,Schalke 04,810,39,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995691,https://www.whoscored.com/matches/1995691/show/germany-bundesliga-2026-2027-vfb-stuttgart-eintracht-frankfurt,Nov 2026,,VfB Stuttgart,Eintracht Frankfurt,41,45,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995692,https://www.whoscored.com/matches/1995692/show/germany-bundesliga-2026-2027-werder-bremen-borussia-m-gladbach,Nov 2026,,Werder Bremen,Borussia Mönchengladbach,42,134,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,11,11
81,3,11217,25666,Germany Bundesliga,2026-2027,1995485,https://www.whoscored.com/matches/1995485/show/germany-bundesliga-2026-2027-bayer-leverkusen-borussia-m-gladbach,Dec 2026,,Bayer Leverkusen,Borussia Mönchengladbach,36,134,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995489,https://www.whoscored.com/matches/1995489/show/germany-bundesliga-2026-2027-bayern-munich-paderborn,Dec 2026,,Bayern München,Paderborn,37,810,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995492,https://www.whoscored.com/matches/1995492/show/germany-bundesliga-2026-2027-eintracht-frankfurt-werder-bremen,Dec 2026,,Eintracht Frankfurt,Werder Bremen,45,42,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995495,https://www.whoscored.com/matches/1995495/show/germany-bundesliga-2026-2027-elversberg-vfb-stuttgart,Dec 2026,,Elversberg,VfB Stuttgart,1134,41,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995499,https://www.whoscored.com/matches/1995499/show/germany-bundesliga-2026-2027-freiburg-hoffenheim,Dec 2026,,Freiburg,Hoffenheim,50,1211,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995502,https://www.whoscored.com/matches/1995502/show/germany-bundesliga-2026-2027-rb-leipzig-mainz-05,Dec 2026,,RB Leipzig,Mainz 05,7614,219,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995506,https://www.whoscored.com/matches/1995506/show/germany-bundesliga-2026-2027-schalke-04-borussia-dortmund,Dec 2026,,Schalke 04,Borussia Dortmund,39,44,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995508,https://www.whoscored.com/matches/1995508/show/germany-bundesliga-2026-2027-union-berlin-hamburger-sv,Dec 2026,,Union Berlin,Hamburger SV,796,38,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995693,https://www.whoscored.com/matches/1995693/show/germany-bundesliga-2026-2027-augsburg-fc-koln,Dec 2026,,Augsburg,1. FC Köln,1730,282,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,12,12
81,3,11217,25666,Germany Bundesliga,2026-2027,1995511,https://www.whoscored.com/matches/1995511/show/germany-bundesliga-2026-2027-borussia-m-gladbach-eintracht-frankfurt,Dec 2026,,Borussia Mönchengladbach,Eintracht Frankfurt,134,45,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995514,https://www.whoscored.com/matches/1995514/show/germany-bundesliga-2026-2027-borussia-dortmund-augsburg,Dec 2026,,Borussia Dortmund,Augsburg,44,1730,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995520,https://www.whoscored.com/matches/1995520/show/germany-bundesliga-2026-2027-fc-koln-rb-leipzig,Dec 2026,,1. FC Köln,RB Leipzig,282,7614,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995526,https://www.whoscored.com/matches/1995526/show/germany-bundesliga-2026-2027-hamburger-sv-schalke-04,Dec 2026,,Hamburger SV,Schalke 04,38,39,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995530,https://www.whoscored.com/matches/1995530/show/germany-bundesliga-2026-2027-hoffenheim-bayern-munich,Dec 2026,,Hoffenheim,Bayern München,1211,37,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995533,https://www.whoscored.com/matches/1995533/show/germany-bundesliga-2026-2027-mainz-05-freiburg,Dec 2026,,Mainz 05,Freiburg,219,50,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995537,https://www.whoscored.com/matches/1995537/show/germany-bundesliga-2026-2027-paderborn-elversberg,Dec 2026,,Paderborn,Elversberg,810,1134,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995540,https://www.whoscored.com/matches/1995540/show/germany-bundesliga-2026-2027-vfb-stuttgart-union-berlin,Dec 2026,,VfB Stuttgart,Union Berlin,41,796,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995546,https://www.whoscored.com/matches/1995546/show/germany-bundesliga-2026-2027-werder-bremen-bayer-leverkusen,Dec 2026,,Werder Bremen,Bayer Leverkusen,42,36,,,2026-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,13,13
81,3,11217,25666,Germany Bundesliga,2026-2027,1995550,https://www.whoscored.com/matches/1995550/show/germany-bundesliga-2026-2027-augsburg-paderborn,Dec 2026,,Augsburg,Paderborn,1730,810,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995553,https://www.whoscored.com/matches/1995553/show/germany-bundesliga-2026-2027-bayer-leverkusen-eintracht-frankfurt,Dec 2026,,Bayer Leverkusen,Eintracht Frankfurt,36,45,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995557,https://www.whoscored.com/matches/1995557/show/germany-bundesliga-2026-2027-bayern-munich-werder-bremen,Dec 2026,,Bayern München,Werder Bremen,37,42,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995561,https://www.whoscored.com/matches/1995561/show/germany-bundesliga-2026-2027-elversberg-hamburger-sv,Dec 2026,,Elversberg,Hamburger SV,1134,38,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995564,https://www.whoscored.com/matches/1995564/show/germany-bundesliga-2026-2027-freiburg-vfb-stuttgart,Dec 2026,,Freiburg,VfB Stuttgart,50,41,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995568,https://www.whoscored.com/matches/1995568/show/germany-bundesliga-2026-2027-mainz-05-fc-koln,Dec 2026,,Mainz 05,1. FC Köln,219,282,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995571,https://www.whoscored.com/matches/1995571/show/germany-bundesliga-2026-2027-rb-leipzig-borussia-dortmund,Dec 2026,,RB Leipzig,Borussia Dortmund,7614,44,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995575,https://www.whoscored.com/matches/1995575/show/germany-bundesliga-2026-2027-schalke-04-borussia-m-gladbach,Dec 2026,,Schalke 04,Borussia Mönchengladbach,39,134,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995579,https://www.whoscored.com/matches/1995579/show/germany-bundesliga-2026-2027-union-berlin-hoffenheim,Dec 2026,,Union Berlin,Hoffenheim,796,1211,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,14,14
81,3,11217,25666,Germany Bundesliga,2026-2027,1995481,https://www.whoscored.com/matches/1995481/show/germany-bundesliga-2026-2027-fc-koln-freiburg,Jan 2027,,1. FC Köln,Freiburg,282,50,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995483,https://www.whoscored.com/matches/1995483/show/germany-bundesliga-2026-2027-hamburger-sv-bayer-leverkusen,Jan 2027,,Hamburger SV,Bayer Leverkusen,38,36,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995496,https://www.whoscored.com/matches/1995496/show/germany-bundesliga-2026-2027-paderborn-rb-leipzig,Jan 2027,,Paderborn,RB Leipzig,810,7614,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995487,https://www.whoscored.com/matches/1995487/show/germany-bundesliga-2026-2027-hoffenheim-elversberg,Jan 2027,,Hoffenheim,Elversberg,1211,1134,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995504,https://www.whoscored.com/matches/1995504/show/germany-bundesliga-2026-2027-vfb-stuttgart-augsburg,Jan 2027,,VfB Stuttgart,Augsburg,41,1730,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995510,https://www.whoscored.com/matches/1995510/show/germany-bundesliga-2026-2027-werder-bremen-union-berlin,Jan 2027,,Werder Bremen,Union Berlin,42,796,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,15,15
81,3,11217,25666,Germany Bundesliga,2026-2027,1995584,https://www.whoscored.com/matches/1995584/show/germany-bundesliga-2026-2027-borussia-m-gladbach-bayern-munich,Jan 2027,,Borussia Mönchengladbach,Bayern München,134,37,,,2027-01-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,15,15
